Player,Pos,Squad,90s,Int,interceptions_per_90
Thelo Aasgaard,MF,no Norway,1.0,3,3.0
Ali Abdi,DF,tn Tunisia,3.0,4,1.3333333333333333
Saud Abdulhamid,DF,sa Saudi Arabia,3.0,2,0.6666666666666666
Abdulla Abdullaev,DF,uz Uzbekistan,2.0,3,1.5
Husam Abu Dahab,DF,jo Jordan,2.0,0,0.0
Mohannad Abu Taha,DF,jo Jordan,2.9,6,2.0689655172413794
Jayden Adams,MF,za South Africa,1.3,2,1.5384615384615383
Tyler Adams,MF,us USA,3.8,8,2.1052631578947367
Ricardo Adé,DF,ht Haiti,3.0,5,1.6666666666666667
Jonas Adjetey,DF,gh Ghana,2.5,1,0.4
Emmanuel Agbadou,DF,ci Côte d'Ivoire,3.0,4,1.3333333333333333
Ali Ahmed,MF,ca Canada,2.6,3,1.1538461538461537
Homam Ahmed,DF,qa Qatar,1.4,3,2.142857142857143
Rayan Aït-Nouri,DF,dz Algeria,3.2,5,1.5625
Kristoffer Ajer,DF,no Norway,5.3,4,0.7547169811320755
Manuel Akanji,DF,ch Switzerland,6.7,6,0.8955223880597015
Nathan Aké,DF,nl Netherlands,1.9,4,2.1052631578947367
Yunus Akgün,MF,tr Türkiye,1.0,0,0.0
David Alaba,DF,at Austria,3.1,4,1.2903225806451613
Kerim Alajbegović,MF,ba Bosnia–Herz,3.1,2,0.6451612903225806
Omar Alderete,DF,py Paraguay,3.6,2,0.5555555555555556
Hussein Ali,DF,iq Iraq,1.8,2,1.1111111111111112
Khojiakbar Alijonov,MF,uz Uzbekistan,1.5,5,3.3333333333333335
Thiago Almada,MF,ar Argentina,2.7,0,0.0
Júnior Alonso,DF,py Paraguay,4.3,4,0.9302325581395349
Amir Al Ammari,MF,iq Iraq,2.7,2,0.7407407407407407
Sofyan Amrabat,MF,ma Morocco,1.6,2,1.25
Abdulelah Al-Amri,DF,sa Saudi Arabia,2.7,4,1.4814814814814814
Elliot Anderson,MF,eng England,7.0,8,1.1428571428571428
Andrés Andrade Cedeño,DF,pa Panama,3.0,3,1.0
Nilson Angulo,MF,ec Ecuador,2.4,2,0.8333333333333334
Houssem Aouar,MF,dz Algeria,1.9,0,0.0
Yazan Al-Arab,DF,jo Jordan,3.0,11,3.6666666666666665
Tomás Araújo,DF,pt Portugal,1.0,1,1.0
Jhon Arias,MF,co Colombia,4.2,2,0.47619047619047616
Santiago Arias,DF,co Colombia,1.0,1,1.0
Emam Ashour,MF,eg Egypt,4.0,4,1.0
Rustam Ashurmatov,DF,uz Uzbekistan,2.8,7,2.5
Marwan Attia,MF,eg Egypt,4.8,3,0.625
Yasin Ayari,MF,se Sweden,3.8,3,0.7894736842105263
Oğuz Aydın,DF,tr Türkiye,1.0,0,0.0
Neil El Aynaoui,MF,ma Morocco,6.2,8,1.2903225806451613
Juninho Bacuna,MF,cw Curaçao,2.8,5,1.7857142857142858
Leandro Bacuna,MF,cw Curaçao,3.0,0,0.0
Esmir Bajraktarevic,MF,ba Bosnia–Herz,2.6,3,1.1538461538461537
Yoel Bárcenas,MF,pa Panama,2.8,2,0.7142857142857143
Bradley Barcola,MF,fr France,4.3,1,0.23255813953488372
Abdülkerim Bardakcı,DF,tr Türkiye,2.9,2,0.6896551724137931
Ivan Bašić,MF,ba Bosnia–Herz,2.0,3,1.5
Riechedly Bazoer,DF,cw Curaçao,1.0,1,1.0
Aziz Behich,MF,au Australia,2.4,1,0.4166666666666667
Rafik Belghali,DF,dz Algeria,3.7,1,0.27027027027027023
Joe Bell,MF,nz New Zealand,2.7,4,1.4814814814814814
Jean-Ricner Bellegarde,MF,ht Haiti,2.9,3,1.0344827586206897
Jude Bellingham,MF,eng England,6.8,3,0.4411764705882353
Ramy Bensebaini,DF,dz Algeria,4.0,7,1.75
Nabil Bentaleb,MF,dz Algeria,3.2,3,0.9375
Rodrigo Bentancur,MF,uy Uruguay,3.0,7,2.3333333333333335
Patrick Berg,MF,no Norway,4.9,2,0.4081632653061224
Sander Berge,MF,no Norway,5.3,9,1.6981132075471699
Lucas Bergvall,MF,se Sweden,2.0,2,1.0
Sebastian Berhalter,MF,us USA,2.1,3,1.4285714285714286
Alexander Bernhardsson,MF,se Sweden,2.4,2,0.8333333333333334
Tyler Bindon,DF,nz New Zealand,1.1,1,0.9090909090909091
Damián Bobadilla,MF,py Paraguay,2.1,5,2.380952380952381
Moïse Bombito,DF,ca Canada,2.1,1,0.47619047619047616
Ayyoub Bouaddi,MF,ma Morocco,4.2,1,0.23809523809523808
Hicham Boudaoui,MF,dz Algeria,1.4,2,1.4285714285714286
