Player,Pos,Squad,90s,Fls,Fouls_90
Brenden Aaronson,MF,us USA,0.8,2,2.5
Thelo Aasgaard,MF,no Norway,1.0,0,0.0
Jayden Adams,MF,za South Africa,1.3,0,0.0
Tyler Adams,MF,us USA,3.8,5,1.3157894736842106
Ali Ahmed,MF,ca Canada,2.6,1,0.3846153846153846
Yunus Akgün,MF,tr Türkiye,1.0,2,2.0
Maghnes Akliouche,MF,fr France,0.1,0,0.0
Kerim Alajbegovi?,MF,ba Bosnia–Herz,3.1,4,1.2903225806451613
Jordy Alcivar,MF,ec Ecuador,0.5,1,2.0
Khojiakbar Alijonov,MF,uz Uzbekistan,1.5,2,1.3333333333333333
Thiago Almada,MF,ar Argentina,2.7,2,0.7407407407407407
Ayoube Amaimouni,MF,ma Morocco,0.2,1,5.0
Nadiem Amiri,MF,de Germany,0.5,0,0.0
Amir Al Ammari,MF,iq Iraq,2.7,3,1.111111111111111
Sofyan Amrabat,MF,ma Morocco,1.6,4,2.5
Youssef Amyn,MF,iq Iraq,0.3,0,0.0
Elliot Anderson,MF,eng England,7.0,9,1.2857142857142858
Nilson Angulo,MF,ec Ecuador,2.4,4,1.6666666666666667
Houssem Aouar,MF,dz Algeria,1.9,1,0.5263157894736842
Telmo Arcanjo,MF,cv Cabo Verde,0.6,0,0.0
Jhon Arias,MF,co Colombia,4.2,5,1.1904761904761905
Emam Ashour,MF,eg Egypt,4.0,2,0.5
Marwan Attia,MF,eg Egypt,4.8,8,1.6666666666666667
Yasin Ayari,MF,se Sweden,3.8,4,1.0526315789473684
Neil El Aynaoui,MF,ma Morocco,6.2,15,2.4193548387096775
Ali Azaizeh,MF,jo Jordan,0.6,1,1.6666666666666667
Juninho Bacuna,MF,cw Curaçao,2.8,6,2.142857142857143
Leandro Bacuna,MF,cw Curaçao,3.0,3,1.0
Esmir Bajraktarevic,MF,ba Bosnia–Herz,2.6,1,0.3846153846153846
Yoel Bárcenas,MF,pa Panama,2.8,3,1.0714285714285714
Bradley Barcola,MF,fr France,4.3,5,1.1627906976744187
Ivan Baši?,MF,ba Bosnia–Herz,2.0,2,1.0
Aziz Behich,MF,au Australia,2.4,1,0.4166666666666667
Joe Bell,MF,nz New Zealand,2.7,3,1.111111111111111
Jean-Ricner Bellegarde,MF,ht Haiti,2.9,4,1.3793103448275863
Jude Bellingham,MF,eng England,6.8,9,1.3235294117647058
Nabil Bentaleb,MF,dz Algeria,3.2,2,0.625
Rodrigo Bentancur,MF,uy Uruguay,3.0,7,2.3333333333333335
Patrick Berg,MF,no Norway,4.9,4,0.8163265306122448
Sander Berge,MF,no Norway,5.3,6,1.1320754716981132
Lucas Bergvall,MF,se Sweden,2.0,7,3.5
Sebastian Berhalter,MF,us USA,2.1,5,2.380952380952381
Alexander Bernhardsson,MF,se Sweden,2.4,2,0.8333333333333334
Damián Bobadilla,MF,py Paraguay,2.1,1,0.47619047619047616
Ayyoub Bouaddi,MF,ma Morocco,4.2,3,0.7142857142857143
Hicham Boudaoui,MF,dz Algeria,1.4,4,2.857142857142857
Karim Boudiaf,MF,qa Qatar,1.1,0,0.0
Tajon Buchanan,MF,ca Canada,4.2,5,1.1904761904761905
Dženis Burni?,MF,ba Bosnia–Herz,0.2,0,0.0
Moisés Caicedo,MF,ec Ecuador,4.0,5,1.25
Hakan Çalhano?lu,MF,tr Türkiye,2.0,2,1.0
Lamine Camara,MF,sn Senegal,2.8,5,1.7857142857142858
Casemiro,MF,br Brazil,4.2,6,1.4285714285714286
Josué Casimir,MF,ht Haiti,2.0,4,2.0
Kevin Castaño,MF,co Colombia,0.2,0,0.0
Jens Castrop,MF,kr Korea Republic,0.5,3,6.0
Lukáš ?erv,MF,cz Czechia,1.8,3,1.6666666666666665
Fares Chaïbi,MF,dz Algeria,4.0,3,0.75
Luis Chávez,MF,mx Mexico,0.3,1,3.3333333333333335
Rayan Cherki,MF,fr France,1.4,2,1.4285714285714286
Mathieu Choinière,MF,ca Canada,0.6,1,1.6666666666666667
Tahith Chong,MF,cw Curaçao,2.7,3,1.111111111111111
Ryan Christie,MF,sct Scotland,1.1,2,1.8181818181818181
Carney Chukwuemeka,MF,at Austria,0.9,2,2.2222222222222223
Livano Comenencia,MF,cw Curaçao,2.6,4,1.5384615384615383
Francisco Conceição,MF,pt Portugal,1.4,1,0.7142857142857143
Samu Costa,MF,pt Portugal,0.2,0,0.0
Andrés Cubas,MF,py Paraguay,5.3,14,2.6415094339622645
Findlay Curtis,MF,sct Scotland,0.1,1,10.0
Vladimír Darida,MF,cz Czechia,0.6,0,0.0
Nasser Al-Dawsari,MF,sa Saudi Arabia,2.3,7,3.0434782608695654
Salem Al-Dawsari,MF,sa Saudi Arabia,2.7,3,1.111111111111111
Kevin De Bruyne,MF,be Belgium,4.2,2,0.47619047619047616
Nicolás De La Cruz,MF,uy Uruguay,1.0,2,2.0
Rodrigo De Paul,MF,ar Argentina,5.5,2,0.36363636363636365
Louicius Deedson,MF,ht Haiti,1.2,3,2.5
Ousmane Dembélé,MF,fr France,6.6,0,0.0
Sergiño Dest,MF,us USA,3.3,2,0.6060606060606061
Assane Diao,MF,sn Senegal,0.1,0,0.0
Habib Diarra,MF,sn Senegal,1.6,2,1.25
