Player,Pos,Squad,90s,Fls,Fouls_90
João Neves,MF,pt Portugal,4.3,1,0.23255813953488372
Felix Nmecha,MF,de Germany,3.0,3,1.0
Lucas Paquetá,MF,br Brazil,2.6,3,1.1538461538461537
Nizar Al Rashdan,MF,jo Jordan,2.8,5,1.7857142857142858
Telmo Arcanjo,MF,cv Cabo Verde,0.6,0,0.0
Nathan Saliba,MF,ca Canada,2.0,5,2.5
Yannick,MF,cv Cabo Verde,0.4,1,2.5
Ben Gannon-Doak,MF,sct Scotland,2.1,3,1.4285714285714286
Jaroslav Zelený,MF,cz Czechia,1.4,0,0.0
Jean-Ricner Bellegarde,MF,ht Haiti,2.9,4,1.3793103448275863
Karim Boudiaf,MF,qa Qatar,1.1,0,0.0
Vitinha,MF,pt Portugal,4.2,4,0.9523809523809523
Amir Al Ammari,MF,iq Iraq,2.7,3,1.111111111111111
Joe Bell,MF,nz New Zealand,2.7,3,1.111111111111111
Mathieu Choinière,MF,ca Canada,0.6,1,1.6666666666666667
Noor Al Rawabdeh,MF,jo Jordan,3.0,1,0.3333333333333333
Bernardo Silva,MF,pt Portugal,1.1,3,2.727272727272727
Alexis Saelemaekers,MF,be Belgium,0.9,0,0.0
Ryan Thomas,MF,nz New Zealand,0.9,3,3.333333333333333
Rodrigo Bentancur,MF,uy Uruguay,3.0,7,2.3333333333333335
Cristian Volpato,MF,au Australia,1.8,1,0.5555555555555556
Jassem Gaber,MF,qa Qatar,1.7,7,4.11764705882353
Manuel Ugarte,MF,uy Uruguay,2.0,1,0.5
Hicham Boudaoui,MF,dz Algeria,1.4,4,2.857142857142857
Pedri,MF,es Spain,5.5,4,0.7272727272727273
Marko Stamenic,MF,nz New Zealand,3.0,4,1.3333333333333333
Ayyoub Bouaddi,MF,ma Morocco,4.2,3,0.7142857142857143
Ao Tanaka,MF,jp Japan,2.1,6,2.857142857142857
Kevin Castaño,MF,co Colombia,0.2,0,0.0
Jordan Henderson,MF,eng England,0.1,0,0.0
Nadiem Amiri,MF,de Germany,0.5,0,0.0
Obed Vargas,MF,mx Mexico,0.7,1,1.4285714285714286
Jamiro Monteiro,MF,cv Cabo Verde,3.1,4,1.2903225806451613
Brahim Díaz,MF,ma Morocco,5.1,3,0.5882352941176471
Houssem Aouar,MF,dz Algeria,1.9,1,0.5263157894736842
Yasin Ayari,MF,se Sweden,3.8,4,1.0526315789473684
Junya It?,MF,jp Japan,2.4,2,0.8333333333333334
Éderson Silva,MF,br Brazil,0.2,1,5.0
Ardon Jashari,MF,ch Switzerland,0.8,2,2.5
Jefferson Lerma,MF,co Colombia,4.6,6,1.3043478260869565
Yukinari Sugawara,MF,jp Japan,1.6,3,1.875
Aria Yousefi,MF,ir IR Iran,0.5,0,0.0
Daichi Kamada,MF,jp Japan,3.7,2,0.5405405405405405
Benjamin Tahirovic,MF,ba Bosnia–Herz,2.6,3,1.1538461538461537
Kaish? Sano,MF,jp Japan,3.0,4,1.3333333333333333
Tyler Adams,MF,us USA,3.8,5,1.3157894736842106
Diego Gómez,MF,py Paraguay,3.4,5,1.4705882352941178
Martin Ødegaard,MF,no Norway,5.2,3,0.5769230769230769
Lee Tae-seok,MF,kr Korea Republic,1.3,3,2.3076923076923075
Bruno Guimarães,MF,br Brazil,4.6,4,0.8695652173913044
John McGinn,MF,sct Scotland,2.9,2,0.6896551724137931
Salih Özcan,MF,tr Türkiye,1.1,2,1.8181818181818181
John Yeboah,MF,ec Ecuador,3.5,0,0.0
Marcus Rashford,MF,eng England,2.5,5,2.0
Callum McCowatt,MF,nz New Zealand,1.8,4,2.2222222222222223
Mohammad Mohebi,MF,ir IR Iran,2.7,1,0.37037037037037035
Jamal Musiala,MF,de Germany,3.0,5,1.6666666666666667
Oston Urunov,MF,uz Uzbekistan,0.7,0,0.0
Assim Madibo,MF,qa Qatar,1.5,2,1.3333333333333333
Rodri,MF,es Spain,8.0,11,1.375
Giovani Lo Celso,MF,ar Argentina,0.7,1,1.4285714285714286
Dominique Simon,MF,ht Haiti,0.6,1,1.6666666666666667
Esmir Bajraktarevic,MF,ba Bosnia–Herz,2.6,1,0.3846153846153846
Gessime Yassine,MF,ma Morocco,0.9,2,2.2222222222222223
Niko Sigur,MF,ca Canada,1.4,5,3.5714285714285716
João Félix,MF,pt Portugal,2.2,3,1.3636363636363635
Riyad Mahrez,MF,dz Algeria,2.9,1,0.3448275862068966
Yoel Bárcenas,MF,pa Panama,2.8,3,1.0714285714285714
Kevin De Bruyne,MF,be Belgium,4.2,2,0.47619047619047616
Bruno Fernandes,MF,pt Portugal,4.7,2,0.425531914893617
Kristian Thorstvedt,MF,no Norway,0.7,2,2.857142857142857
Kenny McLean,MF,sct Scotland,1.3,1,0.7692307692307692
Tijjani Reijnders,MF,nl Netherlands,2.2,0,0.0
Keito Nakamura,MF,jp Japan,3.4,3,0.8823529411764706
Fabián Ruiz Peña,MF,es Spain,3.6,1,0.2777777777777778
Ali Olwan,MF,jo Jordan,3.0,1,0.3333333333333333
Nilson Angulo,MF,ec Ecuador,2.4,4,1.6666666666666667
Bazoumana Touré,MF,ci Côte d'Ivoire,0.9,0,0.0
Jordy Alcivar,MF,ec Ecuador,0.5,1,2.0
Samuel Moutoussamy,MF,cd Congo DR,3.7,8,2.162162162162162
Aiden O'Neill,MF,au Australia,4.0,2,0.5
Leon Goretzka,MF,de Germany,1.1,0,0.0
Morgan Rogers,MF,eng England,3.8,5,1.3157894736842106
Tshepang Moremi,MF,za South Africa,0.4,1,2.5
Lewis Ferguson,MF,sct Scotland,3.0,5,1.6666666666666667
Warren Zaïre-Emery,MF,fr France,1.2,1,0.8333333333333334
Abdulaziz Hatem,MF,qa Qatar,0.5,1,2.0
Ermin Mahmi?,MF,ba Bosnia–Herz,0.8,1,1.25
Nishan Velupillay,MF,au Australia,0.8,1,1.25
Sofyan Amrabat,MF,ma Morocco,1.6,4,2.5
Samu Costa,MF,pt Portugal,0.2,0,0.0
Jhon Arias,MF,co Colombia,4.2,5,1.1904761904761905
Mathew Leckie,MF,au Australia,0.7,1,1.4285714285714286
Kevin Yakob,MF,iq Iraq,0.3,1,3.3333333333333335
Granit Xhaka,MF,ch Switzerland,6.7,4,0.5970149253731343
Malik Tillman,MF,us USA,4.0,3,0.75
Brian Gutiérrez,MF,mx Mexico,2.2,5,2.2727272727272725
Daizen Maeda,MF,jp Japan,2.7,2,0.7407407407407407
Leandro Bacuna,MF,cw Curaçao,3.0,3,1.0
Sander Berge,MF,no Norway,5.3,6,1.1320754716981132
Jonathan David,FW,ca Canada,4.7,5,1.0638297872340425
Kylian Mbappé,FW,fr France,7.7,6,0.7792207792207793
Adil Boulbina,FW,dz Algeria,0.2,0,0.0
Ivan Toney,FW,eng England,0.9,0,0.0
Elye Wahi,FW,ci Côte d'Ivoire,1.2,0,0.0
Ismael Saibari,FW,ma Morocco,4.2,8,1.9047619047619047
Ché Adams,FW,sct Scotland,1.6,4,2.5
Jovo Luki?,FW,ba Bosnia–Herz,0.7,1,1.4285714285714286
Ahmed Al-Ganehi,FW,qa Qatar,0.4,1,2.5
Edin Džeko,FW,ba Bosnia–Herz,2.0,1,0.5
Antonio Sanabria,FW,py Paraguay,0.9,1,1.1111111111111112
Willy Semedo,FW,cv Cabo Verde,1.5,4,2.6666666666666665
Pavel Šulc,FW,cz Czechia,2.1,2,0.9523809523809523
Ante Budimir,FW,hr Croatia,1.7,6,3.5294117647058822
Raúl Jiménez,FW,mx Mexico,3.5,7,2.0
Lyle Foster,FW,za South Africa,0.6,0,0.0
Tani Oluwaseyi,FW,ca Canada,2.9,5,1.7241379310344829
Ricardo Pepi,FW,us USA,2.3,5,2.173913043478261
Jordy Caicedo,FW,ec Ecuador,0.2,2,10.0
Wilson Isidor,FW,ht Haiti,2.1,3,1.4285714285714286
Ayman Hussein,FW,iq Iraq,1.3,2,1.5384615384615383
Agustín Canobbio,FW,uy Uruguay,2.5,7,2.8
Deniz Undav,FW,de Germany,1.7,3,1.7647058823529411
Enner Valencia,FW,ec Ecuador,3.2,4,1.25
Ange-Yoan Bonny,FW,ci Côte d'Ivoire,2.6,1,0.3846153846153846
Viktor Gyökeres,FW,se Sweden,4.0,4,1.0
Álex Arce,FW,py Paraguay,0.6,1,1.6666666666666667
Luis Suárez,FW,co Colombia,3.7,7,1.8918918918918919
Brian Brobbey,FW,nl Netherlands,2.5,4,1.6
Iliman Ndiaye,FW,sn Senegal,1.3,2,1.5384615384615383
Ayase Ueda,FW,jp Japan,3.6,6,1.6666666666666665
Gabriel Ávalos,FW,py Paraguay,1.6,1,0.625
Jordan Ayew,FW,gh Ghana,3.3,7,2.121212121212121
Samed Baždar,FW,ba Bosnia–Herz,0.3,1,3.3333333333333335
Tete Yengi,FW,au Australia,0.3,3,10.0
Son Heung-min,FW,kr Korea Republic,1.9,0,0.0
Frantzdy Pierrot,FW,ht Haiti,1.6,5,3.125
Erling Haaland,FW,no Norway,5.2,5,0.9615384615384615
Eldor Shomurodov,FW,uz Uzbekistan,3.0,8,2.6666666666666665
Kevin Rodríguez,FW,ec Ecuador,1.3,3,2.3076923076923075
Chris Wood,FW,nz New Zealand,3.0,2,0.6666666666666666
Bamba Dieng,FW,sn Senegal,0.1,0,0.0
Julio Enciso,FW,py Paraguay,4.3,3,0.6976744186046512
Ermedin Demirovi?,FW,ba Bosnia–Herz,3.9,11,2.8205128205128207
Tomáš Chorý,FW,cz Czechia,0.3,2,6.666666666666667
Oh Hyeon-gyu,FW,kr Korea Republic,1.4,0,0.0
Hazem Mastouri,FW,tn Tunisia,1.0,2,2.0
Deniz Gül,FW,tr Türkiye,0.4,2,5.0
Folarin Balogun,FW,us USA,3.5,3,0.8571428571428571
Prince Kwabena Adu,FW,gh Ghana,0.4,4,10.0
Matheus Cunha,FW,br Brazil,3.2,1,0.3125
Cristiano Ronaldo,FW,pt Portugal,4.9,2,0.4081632653061224
Almoez Ali,FW,qa Qatar,0.2,0,0.0
Igor Sergeev,FW,uz Uzbekistan,0.3,0,0.0
Saša Kalajdži?,FW,at Austria,0.9,2,2.2222222222222223
K?ki Ogawa,FW,jp Japan,0.5,1,2.0
Lionel Messi,FW,ar Argentina,8.2,3,0.3658536585365854
Santiago Giménez,FW,mx Mexico,1.0,1,1.0
Giuliano Simeone,FW,ar Argentina,2.1,9,4.285714285714286
Wout Weghorst,FW,nl Netherlands,0.6,1,1.6666666666666667
Firas Chaouat,FW,tn Tunisia,0.5,1,2.0
Musa Al-Taamari,FW,jo Jordan,2.4,2,0.8333333333333334
Sontje Hansen,FW,cw Curaçao,0.5,0,0.0
Gonçalo Ramos,FW,pt Portugal,0.4,0,0.0
Julián Álvarez,FW,ar Argentina,6.7,11,1.6417910447761193
Oumar Diakité,FW,ci Côte d'Ivoire,0.3,0,0.0
Yoane Wissa,FW,cd Congo DR,4.0,5,1.25
Mikel Oyarzabal,FW,es Spain,6.7,4,0.5970149253731343
Nuno da Costa,FW,cv Cabo Verde,1.8,0,0.0
Hélio Varela,FW,cv Cabo Verde,1.2,1,0.8333333333333334
Nadhir Benbouali,FW,dz Algeria,0.5,0,0.0
Breel Embolo,FW,ch Switzerland,5.6,9,1.6071428571428572
Lenny Joseph,FW,ht Haiti,1.3,6,4.615384615384615
Evidence Makgopa,FW,za South Africa,2.4,1,0.4166666666666667
Ali Alipour,FW,ir IR Iran,0.4,1,2.5
Shahriar Moghanlou,FW,ir IR Iran,1.0,1,1.0
Oscar Bobb,FW,no Norway,2.5,1,0.4
Shuto Machino,FW,jp Japan,0.1,1,10.0
Yusuf Abdurisag,FW,qa Qatar,1.1,1,0.9090909090909091
Michael Gregoritsch,FW,at Austria,2.1,1,0.47619047619047616
Denis Višinský,FW,cz Czechia,0.6,0,0.0
Hamza Abdelkarim,FW,eg Egypt,0.7,2,2.857142857142857
Jhon Córdoba,FW,co Colombia,1.1,1,0.9090909090909091
Keisuke Got?,FW,jp Japan,0.1,0,0.0
Ali Al Hamadi,FW,iq Iraq,2.0,1,0.5
Gonzalo Plata,FW,ec Ecuador,4.0,5,1.25
Cédric Bakambu,FW,cd Congo DR,2.1,2,0.9523809523809523
Nicolas Jackson,FW,sn Senegal,2.6,2,0.7692307692307692
Jovane Cabral,FW,cv Cabo Verde,1.5,1,0.6666666666666666
Lee Kang-in,FW,kr Korea Republic,3.0,1,0.3333333333333333
Gilson Benchimol,FW,cv Cabo Verde,0.9,0,0.0
Tomás Rodríguez,FW,pa Panama,0.5,3,6.0
Abdullah Al-Hamdan,FW,sa Saudi Arabia,0.8,2,2.5
Dailon Livramento,FW,cv Cabo Verde,1.9,1,0.5263157894736842
Igor Thiago,FW,br Brazil,0.7,2,2.857142857142857
Romelu Lukaku,FW,be Belgium,2.6,2,0.7692307692307692
Mehdi Ghayedi,FW,ir IR Iran,0.5,2,4.0
Igor Matanovi?,FW,hr Croatia,1.1,4,3.6363636363636362
Patrik Schick,FW,cz Czechia,2.0,1,0.5
Petar Musa,FW,hr Croatia,1.2,1,0.8333333333333334
